縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,大同區,366,臺北市大同區保安里005鄰庫倫街５７號五樓,民國114年9月18日,門牌初編,2026-05-16 14:08:08.735467+08:00
臺北市,大同區,367,臺北市大同區保安里005鄰庫倫街５７號五樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:08.783036+08:00
臺北市,大同區,368,臺北市大同區保安里005鄰庫倫街５７號五樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:08.839619+08:00
臺北市,大同區,369,臺北市大同區保安里005鄰庫倫街５７號五樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:08.888897+08:00
臺北市,大同區,370,臺北市大同區保安里005鄰庫倫街５７號五樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:08.933313+08:00
臺北市,大同區,371,臺北市大同區保安里005鄰庫倫街５７號五樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:08.975665+08:00
臺北市,大同區,372,臺北市大同區保安里005鄰庫倫街５７號五樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:09.022903+08:00
臺北市,大同區,373,臺北市大同區保安里005鄰庫倫街５７號五樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:09.066528+08:00
臺北市,大同區,374,臺北市大同區保安里005鄰庫倫街５７號六樓,民國114年9月18日,門牌初編,2026-05-16 14:08:09.116853+08:00
臺北市,大同區,375,臺北市大同區保安里005鄰庫倫街５７號六樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:09.162520+08:00
臺北市,大同區,376,臺北市大同區保安里005鄰庫倫街５７號六樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:09.209417+08:00
臺北市,大同區,377,臺北市大同區保安里005鄰庫倫街５７號六樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:09.254491+08:00
臺北市,大同區,378,臺北市大同區保安里005鄰庫倫街５７號六樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:09.313511+08:00
臺北市,大同區,379,臺北市大同區保安里005鄰庫倫街５７號六樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:09.395980+08:00
臺北市,大同區,380,臺北市大同區保安里005鄰庫倫街５７號六樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:09.475830+08:00
臺北市,大同區,381,臺北市大同區保安里005鄰庫倫街５７號六樓之８,民國114年9月18日,門牌初編,2026-05-16 14:08:09.554985+08:00
臺北市,大同區,382,臺北市大同區保安里005鄰庫倫街５７號四樓,民國114年9月18日,門牌初編,2026-05-16 14:08:09.634434+08:00
臺北市,大同區,383,臺北市大同區保安里005鄰庫倫街５７號四樓之１,民國114年9月18日,門牌初編,2026-05-16 14:08:09.740186+08:00
臺北市,大同區,384,臺北市大同區保安里005鄰庫倫街５７號四樓之２,民國114年9月18日,門牌初編,2026-05-16 14:08:09.825643+08:00
臺北市,大同區,385,臺北市大同區保安里005鄰庫倫街５７號四樓之３,民國114年9月18日,門牌初編,2026-05-16 14:08:09.914702+08:00
臺北市,大同區,386,臺北市大同區保安里005鄰庫倫街５７號四樓之５,民國114年9月18日,門牌初編,2026-05-16 14:08:10.000228+08:00
臺北市,大同區,387,臺北市大同區保安里005鄰庫倫街５７號四樓之６,民國114年9月18日,門牌初編,2026-05-16 14:08:10.064976+08:00
臺北市,大同區,388,臺北市大同區保安里005鄰庫倫街５７號四樓之７,民國114年9月18日,門牌初編,2026-05-16 14:08:10.135468+08:00
臺北市,大同區,389,臺北市大同區保安里005鄰庫倫街５９號,民國114年9月18日,門牌初編,2026-05-16 14:08:10.200215+08:00
臺北市,大同區,390,臺北市大同區保安里005鄰庫倫街６１巷１０號,民國114年9月18日,門牌初編,2026-05-16 14:08:10.266960+08:00
臺北市,大同區,391,臺北市大同區保安里005鄰庫倫街６１巷１２號,民國114年9月18日,門牌初編,2026-05-16 14:08:10.332664+08:00
臺北市,大同區,392,臺北市大同區保安里005鄰庫倫街６１巷１６號,民國114年9月18日,門牌初編,2026-05-16 14:08:10.402902+08:00
臺北市,大同區,393,臺北市大同區保安里005鄰庫倫街６１巷１８號,民國114年9月18日,門牌初編,2026-05-16 14:08:10.434442+08:00
臺北市,大同區,394,臺北市大同區保安里005鄰庫倫街６１巷２０號,民國114年9月18日,門牌初編,2026-05-16 14:08:10.467654+08:00
臺北市,大同區,395,臺北市大同區保安里005鄰庫倫街６１巷８號,民國114年9月18日,門牌初編,2026-05-16 14:08:10.503098+08:00
臺北市,大同區,396,臺北市大同區朝陽里004鄰民生西路２９８號七樓,民國114年9月1日,門牌初編,2026-05-16 14:08:10.537619+08:00
臺北市,大同區,397,臺北市大同區朝陽里004鄰民生西路２９８號七樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:10.576100+08:00
臺北市,大同區,398,臺北市大同區朝陽里004鄰民生西路２９８號七樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:10.616842+08:00
臺北市,大同區,399,臺北市大同區朝陽里004鄰民生西路２９８號七樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:10.662684+08:00
臺北市,大同區,400,臺北市大同區朝陽里004鄰民生西路２９８號九樓,民國114年9月1日,門牌初編,2026-05-16 14:08:10.711731+08:00
臺北市,大同區,401,臺北市大同區朝陽里004鄰民生西路２９８號九樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:11.973071+08:00
臺北市,大同區,402,臺北市大同區朝陽里004鄰民生西路２９８號九樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:12.026294+08:00
臺北市,大同區,403,臺北市大同區朝陽里004鄰民生西路２９８號九樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:12.078390+08:00
臺北市,大同區,404,臺北市大同區朝陽里004鄰民生西路２９８號二十樓,民國114年9月1日,門牌初編,2026-05-16 14:08:12.129317+08:00
臺北市,大同區,405,臺北市大同區朝陽里004鄰民生西路２９８號二十樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:12.176311+08:00
臺北市,大同區,406,臺北市大同區朝陽里004鄰民生西路２９８號二樓,民國114年9月1日,門牌初編,2026-05-16 14:08:12.223260+08:00
臺北市,大同區,407,臺北市大同區朝陽里004鄰民生西路２９８號二樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:12.269110+08:00
臺北市,大同區,408,臺北市大同區朝陽里004鄰民生西路２９８號二樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:12.315547+08:00
臺北市,大同區,409,臺北市大同區朝陽里004鄰民生西路２９８號二樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:12.362449+08:00
臺北市,大同區,410,臺北市大同區朝陽里004鄰民生西路２９８號八樓,民國114年9月1日,門牌初編,2026-05-16 14:08:12.408454+08:00
臺北市,大同區,411,臺北市大同區朝陽里004鄰民生西路２９８號八樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:12.457196+08:00
臺北市,大同區,412,臺北市大同區朝陽里004鄰民生西路２９８號八樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:12.503529+08:00
臺北市,大同區,413,臺北市大同區朝陽里004鄰民生西路２９８號八樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:12.550507+08:00
臺北市,大同區,414,臺北市大同區朝陽里004鄰民生西路２９８號十一樓,民國114年9月1日,門牌初編,2026-05-16 14:08:12.598282+08:00
臺北市,大同區,415,臺北市大同區朝陽里004鄰民生西路２９８號十一樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:12.646709+08:00
臺北市,大同區,416,臺北市大同區朝陽里004鄰民生西路２９８號十一樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:12.693808+08:00
臺北市,大同區,417,臺北市大同區朝陽里004鄰民生西路２９８號十一樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:12.738866+08:00
臺北市,大同區,418,臺北市大同區朝陽里004鄰民生西路２９８號十七樓,民國114年9月1日,門牌初編,2026-05-16 14:08:12.784772+08:00
臺北市,大同區,419,臺北市大同區朝陽里004鄰民生西路２９８號十七樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:12.830527+08:00
臺北市,大同區,420,臺北市大同區朝陽里004鄰民生西路２９８號十九樓,民國114年9月1日,門牌初編,2026-05-16 14:08:12.873803+08:00
臺北市,大同區,421,臺北市大同區朝陽里004鄰民生西路２９８號十九樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:12.921350+08:00
臺北市,大同區,422,臺北市大同區朝陽里004鄰民生西路２９８號十二樓,民國114年9月1日,門牌初編,2026-05-16 14:08:12.968133+08:00
臺北市,大同區,423,臺北市大同區朝陽里004鄰民生西路２９８號十二樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:13.013012+08:00
臺北市,大同區,424,臺北市大同區朝陽里004鄰民生西路２９８號十二樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:13.057848+08:00
臺北市,大同區,425,臺北市大同區朝陽里004鄰民生西路２９８號十二樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:13.104588+08:00
臺北市,大同區,426,臺北市大同區朝陽里004鄰民生西路２９８號十八樓,民國114年9月1日,門牌初編,2026-05-16 14:08:13.151035+08:00
臺北市,大同區,427,臺北市大同區朝陽里004鄰民生西路２９８號十八樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:13.197939+08:00
臺北市,大同區,428,臺北市大同區朝陽里004鄰民生西路２９８號十三樓,民國114年9月1日,門牌初編,2026-05-16 14:08:13.245235+08:00
臺北市,大同區,429,臺北市大同區朝陽里004鄰民生西路２９８號十三樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:13.292477+08:00
臺北市,大同區,430,臺北市大同區朝陽里004鄰民生西路２９８號十三樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:13.339137+08:00
臺北市,大同區,431,臺北市大同區朝陽里004鄰民生西路２９８號十三樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:13.386062+08:00
臺北市,大同區,432,臺北市大同區朝陽里004鄰民生西路２９８號十五樓,民國114年9月1日,門牌初編,2026-05-16 14:08:13.432372+08:00
臺北市,大同區,433,臺北市大同區朝陽里004鄰民生西路２９８號十五樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:13.479698+08:00
臺北市,大同區,434,臺北市大同區朝陽里004鄰民生西路２９８號十六樓,民國114年9月1日,門牌初編,2026-05-16 14:08:13.525528+08:00
臺北市,大同區,435,臺北市大同區朝陽里004鄰民生西路２９８號十六樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:13.572352+08:00
臺北市,大同區,436,臺北市大同區朝陽里004鄰民生西路２９８號十四樓,民國114年9月1日,門牌初編,2026-05-16 14:08:13.617670+08:00
臺北市,大同區,437,臺北市大同區朝陽里004鄰民生西路２９８號十四樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:13.662798+08:00
臺北市,大同區,438,臺北市大同區朝陽里004鄰民生西路２９８號十四樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:13.708318+08:00
臺北市,大同區,439,臺北市大同區朝陽里004鄰民生西路２９８號十四樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:13.754482+08:00
臺北市,大同區,440,臺北市大同區朝陽里004鄰民生西路２９８號十樓,民國114年9月1日,門牌初編,2026-05-16 14:08:13.799240+08:00
臺北市,大同區,441,臺北市大同區朝陽里004鄰民生西路２９８號十樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:13.846167+08:00
臺北市,大同區,442,臺北市大同區朝陽里004鄰民生西路２９８號十樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:13.890302+08:00
臺北市,大同區,443,臺北市大同區朝陽里004鄰民生西路２９８號十樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:13.937062+08:00
臺北市,大同區,444,臺北市大同區朝陽里004鄰民生西路２９８號三樓,民國114年9月1日,門牌初編,2026-05-16 14:08:13.982338+08:00
臺北市,大同區,445,臺北市大同區朝陽里004鄰民生西路２９８號三樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:14.029260+08:00
臺北市,大同區,446,臺北市大同區朝陽里004鄰民生西路２９８號三樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:14.074967+08:00
臺北市,大同區,447,臺北市大同區朝陽里004鄰民生西路２９８號三樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:14.122422+08:00
臺北市,大同區,448,臺北市大同區朝陽里004鄰民生西路２９８號五樓,民國114年9月1日,門牌初編,2026-05-16 14:08:14.168366+08:00
臺北市,大同區,449,臺北市大同區朝陽里004鄰民生西路２９８號五樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:14.215627+08:00
臺北市,大同區,450,臺北市大同區朝陽里004鄰民生西路２９８號五樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:14.263676+08:00
臺北市,大同區,451,臺北市大同區朝陽里004鄰民生西路２９８號五樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:15.586167+08:00
臺北市,大同區,452,臺北市大同區朝陽里004鄰民生西路２９８號六樓,民國114年9月1日,門牌初編,2026-05-16 14:08:15.646720+08:00
臺北市,大同區,453,臺北市大同區朝陽里004鄰民生西路２９８號六樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:15.698113+08:00
臺北市,大同區,454,臺北市大同區朝陽里004鄰民生西路２９８號六樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:15.745779+08:00
臺北市,大同區,455,臺北市大同區朝陽里004鄰民生西路２９８號六樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:15.794296+08:00
臺北市,大同區,456,臺北市大同區朝陽里004鄰民生西路２９８號四樓,民國114年9月1日,門牌初編,2026-05-16 14:08:15.842798+08:00
臺北市,大同區,457,臺北市大同區朝陽里004鄰民生西路２９８號四樓之１,民國114年9月1日,門牌初編,2026-05-16 14:08:15.893311+08:00
臺北市,大同區,458,臺北市大同區朝陽里004鄰民生西路２９８號四樓之２,民國114年9月1日,門牌初編,2026-05-16 14:08:15.940405+08:00
臺北市,大同區,459,臺北市大同區朝陽里004鄰民生西路２９８號四樓之３,民國114年9月1日,門牌初編,2026-05-16 14:08:15.987437+08:00
臺北市,中山區,1,臺北市中山區江寧里004鄰合江街１８０巷２６號七樓,民國114年11月24日,門牌初編,2026-05-16 14:08:24.922298+08:00
臺北市,中山區,2,臺北市中山區江寧里004鄰合江街１８０巷２６號九樓,民國114年11月24日,門牌初編,2026-05-16 14:08:24.984224+08:00
臺北市,中山區,3,臺北市中山區江寧里004鄰合江街１８０巷２６號八樓,民國114年11月24日,門牌初編,2026-05-16 14:08:25.030982+08:00
